ID,Mes,Ano,Item,Valor,Status
0,NOVEMBRO,2020,CARTAO - CN JOIAS 1/2,-28.0,PG
1,NOVEMBRO,2020,CARTAO - PRONTO NET,-20.0,PG
2,NOVEMBRO,2020,CARTAO - MOTOPLAY,-45.0,PG
3,NOVEMBRO,2020,CARTAO - NOVOLAR 1/4,-45.0,PG
4,NOVEMBRO,2020,CARTAO - PRIME VIDEO 1/10,-10.0,PG
5,NOVEMBRO,2020,MTL,-50.0,--
6,NOVEMBRO,2020,COMBUSTIVEL,-40.0,--
7,NOVEMBRO,2020,ALIMENTACAO,-40.0,PG
8,NOVEMBRO,2020,OUTROS,-30.0,PG
9,NOVEMBRO,2020,ALIMENTACAO,-14.0,PG
10,NOVEMBRO,2020,OUTROS,-25.0,PG
11,NOVEMBRO,2020,OUTROS,-4.0,PG
12,NOVEMBRO,2020,ALIMENTACAO,-2.0,PG
13,NOVEMBRO,2020,CARTAO - NOTEBOOK 1/7,-250.0,PG
0,NOVEMBRO,2020,PROEJETO,250.0,PG
2,NOVEMBRO,2020,OUTROS,60.0,PG
3,NOVEMBRO,2020,OUTROS,500.0,PG
4,NOVEMBRO,2020,OUTROS - MOTO 1/7,300.0,PG
,,,SALDO TOTAL: ,507.0,
